date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2013-11-07,12:27:46,Volusia County,46.0,white,male,e82a2ac987,47.0,white,male,5.0,False,False,False,False,False
2014-04-18,02:13:18,Pasco County,24.0,white,male,101d5d3369,35.0,white,male,14.0,False,True,False,False,True
2010-07-27,11:45:15,St. Lucie County,46.0,white,female,5bf513c792,51.0,black,male,6.0,False,True,True,False,False
2012-07-16,15:36:30,Leon County,26.0,white,male,4a6ccf9467,29.0,white,male,3.0,False,True,False,False,False
2013-09-08,23:17:48,Brevard County,23.0,white,male,6ac19e87a2,27.0,white,male,4.0,False,True,False,False,False
2013-05-09,10:45:18,Orange County,64.0,hispanic,male,687ba56ae4,53.0,hispanic,male,13.0,False,True,True,False,False
2011-09-22,16:14:28,Seminole County,27.0,white,male,637de68080,53.0,black,male,0.0,False,False,True,False,False
2015-06-12,16:25:57,Levy County,36.0,white,male,158c66ecaa,46.0,white,male,0.0,False,False,True,False,False
2013-09-12,23:39:10,Orange County,45.0,white,male,3c8342424a,41.0,white,male,12.0,False,False,True,False,False
2013-05-19,11:49:14,Polk County,61.0,hispanic,female,66dc724e02,54.0,white,male,27.0,False,True,False,False,False
2014-09-15,09:15:04,Escambia County,48.0,white,male,e16171136e,48.0,white,male,12.0,False,False,True,False,False
2010-06-26,22:15:24,Sarasota County,43.0,hispanic,female,ec83be7e15,31.0,white,male,0.0,False,True,False,False,False
2010-09-15,22:43:44,Pinellas County,26.0,white,male,7436a69d7a,61.0,white,male,1.0,False,True,False,False,False
2014-05-25,15:14:52,Volusia County,45.0,white,male,6622ed422b,40.0,white,male,12.0,False,True,True,False,False
2010-11-29,00:42:45,Nassau County,39.0,black,male,e0387b8e05,50.0,white,male,7.0,False,True,False,False,False
2014-12-26,12:32:58,Pinellas County,35.0,black,male,67fb470d55,42.0,white,male,16.0,False,True,False,False,False
2010-06-23,10:45:59,Nassau County,38.0,white,male,48bfca6cbe,31.0,white,male,0.0,False,False,True,False,False
2012-09-15,19:54:00,Miami-Dade County,21.0,white,male,5da6cf6c88,30.0,white,male,1.0,False,True,False,False,False
2013-02-28,09:23:57,Hernando County,41.0,white,female,9c5be1f11a,39.0,white,male,10.0,False,False,False,False,False
2010-09-18,18:15:10,Broward County,33.0,hispanic,male,95ffa4b35d,36.0,black,male,1.0,False,True,False,False,False
2013-11-23,10:16:51,Miami-Dade County,19.0,hispanic,male,bd3d036200,43.0,hispanic,male,11.0,False,True,False,False,False
2012-01-26,02:11:57,Bay County,29.0,white,female,1d3e25d772,28.0,white,male,1.0,False,True,False,False,False
2010-06-15,15:42:23,St. Lucie County,26.0,white,male,e0a61c52a8,54.0,white,male,24.0,False,False,True,False,False
2014-05-10,13:02:09,Santa Rosa County,24.0,white,male,db33f023f1,40.0,white,male,0.0,False,True,True,False,False
2010-08-30,13:53:48,Okaloosa County,41.0,white,female,37eb9b86ac,46.0,white,male,0.0,False,False,False,False,False
2015-05-30,14:04:59,Osceola County,46.0,white,female,7bb0f83df5,53.0,white,male,18.0,False,True,True,False,False
2014-10-22,12:58:50,St. Johns County,68.0,white,male,3462fe93a2,43.0,white,male,0.0,False,True,False,False,False
2010-09-26,08:34:04,Palm Beach County,33.0,hispanic,male,0de6096ada,39.0,white,male,1.0,False,True,False,False,False
2011-08-21,17:40:58,St. Lucie County,56.0,other,male,dc025d8eb8,43.0,white,female,8.0,False,True,False,False,False
2015-03-02,17:25:16,Broward County,34.0,black,female,b7051fa31e,27.0,white,male,2.0,False,True,True,False,False
2014-11-03,13:19:26,Brevard County,24.0,white,female,24ea15a8fb,43.0,white,male,17.0,False,True,False,False,False
2011-06-16,01:06:30,St. Lucie County,31.0,black,male,653872ca9c,32.0,black,male,7.0,False,True,False,False,False
2012-03-14,10:12:49,Miami-Dade County,69.0,white,male,b95ac23420,35.0,black,male,8.0,False,True,False,False,False
2010-08-08,12:57:21,Alachua County,32.0,white,male,10ff8442df,27.0,white,male,1.0,False,True,False,False,False
2011-07-22,07:49:00,Palm Beach County,47.0,hispanic,male,9a0f7e07c2,41.0,black,female,0.0,False,False,True,False,False
2010-07-23,09:35:59,Osceola County,54.0,hispanic,female,7bb0f83df5,48.0,white,male,13.0,False,True,False,False,False
2010-04-17,09:03:05,Osceola County,28.0,black,female,cb69ad771d,56.0,white,male,0.0,False,True,False,False,False
2014-07-02,08:56:25,Martin County,43.0,white,male,812d3a844e,41.0,white,male,11.0,False,True,True,False,False
2012-11-22,17:49:47,Leon County,32.0,white,male,980e60477a,24.0,white,male,3.0,False,True,False,False,False
2010-04-14,12:24:27,Lee County,19.0,white,male,7b3146beb1,47.0,white,male,0.0,False,True,True,False,False
2011-01-12,18:24:42,Osceola County,42.0,hispanic,male,98340819fb,51.0,hispanic,male,0.0,False,False,True,False,False
2014-07-18,08:01:15,Baker County,29.0,white,female,da3defb221,48.0,white,male,0.0,False,False,True,False,False
2013-11-25,15:45:07,Holmes County,41.0,asian/pacific islander,male,21c7247f58,37.0,white,male,0.0,False,True,False,False,False
2014-07-30,14:47:49,Palm Beach County,27.0,black,female,cbe20476aa,45.0,white,male,1.0,False,True,False,False,False
2012-03-08,16:19:00,Holmes County,22.0,white,female,b48c126cdb,31.0,white,male,0.0,False,True,False,False,False
2013-04-01,18:43:04,St. Lucie County,32.0,white,male,09aa30f54a,45.0,black,male,16.0,False,True,False,False,False
2014-03-30,10:14:21,Broward County,43.0,hispanic,male,e9ceb8c85a,42.0,white,male,0.0,False,False,False,False,False
2013-11-27,16:07:32,Sumter County,20.0,white,male,926f8c01b1,40.0,black,female,0.0,False,True,False,False,False
2012-11-23,15:38:10,Miami-Dade County,46.0,hispanic,male,5885ef3445,59.0,hispanic,male,0.0,False,False,False,False,False
2013-06-28,15:04:12,Martin County,42.0,white,male,3b2d819f7d,43.0,white,male,5.0,False,False,True,False,False
2015-01-08,22:47:53,Hillsborough County,29.0,white,male,7eb8ed0d8c,31.0,white,male,8.0,False,True,False,False,False
2014-05-15,07:54:47,Levy County,29.0,white,female,4288e0deb2,27.0,hispanic,female,1.0,False,True,False,False,False
2011-06-14,09:03:27,Bay County,32.0,white,female,05b57677bd,36.0,white,male,7.0,False,True,True,False,False
2011-01-30,09:41:18,Broward County,34.0,white,female,e56848cde7,49.0,hispanic,male,4.0,False,True,False,False,False
2012-05-26,14:21:01,Orange County,49.0,white,male,645150767d,38.0,white,male,0.0,False,False,True,False,False
2014-02-21,14:21:22,Palm Beach County,19.0,other,male,a443c2ed6b,42.0,hispanic,male,2.0,False,True,False,False,False
2011-02-11,07:50:05,Broward County,47.0,white,male,b8e164edc5,25.0,hispanic,male,0.0,False,True,False,False,False
2014-02-22,09:16:47,Manatee County,31.0,black,male,c6262bd967,25.0,white,male,1.0,False,True,False,False,False
2010-07-03,00:37:44,Alachua County,37.0,white,female,59912fe71d,30.0,white,male,0.0,False,False,True,False,False
2014-09-01,07:01:36,Miami-Dade County,23.0,black,male,73df32be8d,53.0,white,male,11.0,False,True,False,False,False
2010-11-29,12:50:11,Sarasota County,42.0,white,female,5f7b28ed8a,22.0,black,male,1.0,False,False,True,False,False
2014-05-26,15:31:19,Collier County,23.0,white,female,2026a54905,56.0,white,male,24.0,False,False,True,False,False
2013-01-23,19:15:37,Miami-Dade County,40.0,hispanic,male,506c344035,29.0,hispanic,male,0.0,False,True,False,False,False
2012-12-21,21:42:54,Okaloosa County,29.0,white,female,095627f00d,22.0,hispanic,male,0.0,False,True,True,False,False
2010-08-29,10:00:25,Pinellas County,29.0,white,female,bf51aedc06,48.0,white,male,14.0,False,False,True,False,False
2010-12-28,15:15:27,Brevard County,32.0,white,female,2ced024cb6,38.0,white,male,0.0,False,True,False,False,False
2010-12-19,16:23:57,Palm Beach County,44.0,white,male,65ba42d550,44.0,asian/pacific islander,male,5.0,False,True,False,False,False
2013-01-10,19:46:41,Leon County,55.0,white,female,130df9bd7d,23.0,white,male,0.0,False,True,True,False,False
2013-01-26,08:25:00,Monroe County,52.0,hispanic,male,1a84c7850c,33.0,hispanic,male,9.0,False,False,True,False,False
2014-02-26,11:53:38,Osceola County,21.0,white,female,7bb0f83df5,51.0,white,male,17.0,False,True,False,False,False
2015-06-25,12:29:19,Hillsborough County,72.0,white,male,48d15a7223,36.0,white,male,14.0,False,False,False,False,False
2012-09-12,15:49:59,Santa Rosa County,35.0,other,male,bfdea9bec8,56.0,white,male,4.0,False,True,False,False,False
2011-06-13,13:54:22,Martin County,22.0,black,male,fa3469ed44,46.0,white,male,24.0,False,True,True,False,False
2014-02-06,14:37:50,Leon County,50.0,white,male,293c201d39,31.0,white,male,0.0,False,False,False,False,False
2013-02-03,16:47:42,Volusia County,44.0,white,male,ca20b0b504,23.0,black,male,0.0,False,True,False,False,False
2014-03-31,13:42:20,Hillsborough County,37.0,white,female,39c9adec0e,55.0,white,male,15.0,False,True,False,False,False
2015-01-18,10:44:11,Columbia County,21.0,white,female,83c9e44d93,36.0,white,male,0.0,False,True,False,False,False
2012-10-04,14:16:11,Pinellas County,58.0,white,male,0a54360cb9,50.0,white,male,50.0,False,False,True,False,False
2010-12-08,14:28:17,Lee County,29.0,white,male,6b1118a88e,37.0,black,male,0.0,False,True,False,False,False
2014-08-11,12:30:52,Escambia County,31.0,white,female,a6a51bd63b,27.0,white,male,5.0,False,True,True,False,False
2015-06-02,03:33:09,Hillsborough County,28.0,hispanic,male,e92994a869,36.0,white,male,1.0,False,True,False,False,False
2011-12-09,14:44:57,Hamilton County,58.0,white,male,c781ef9599,35.0,white,male,11.0,False,True,False,False,False
2014-01-29,13:22:54,Orange County,27.0,white,male,226d6369d0,58.0,black,male,10.0,False,True,False,False,False
2012-01-13,17:28:46,Okaloosa County,45.0,white,male,1147a5b3e4,47.0,white,male,0.0,False,False,True,False,False
2011-05-29,02:04:28,Collier County,22.0,white,female,e367e21c40,33.0,white,male,11.0,False,True,True,False,False
2012-09-07,09:29:45,Palm Beach County,48.0,white,male,5b2658a884,38.0,white,male,0.0,False,True,True,False,False
2013-05-27,12:19:26,Miami-Dade County,24.0,hispanic,male,bd3d036200,42.0,hispanic,male,11.0,False,True,True,False,False
2014-06-29,09:05:22,Osceola County,49.0,white,male,5f52de0b91,24.0,white,male,0.0,False,False,True,False,False
2014-08-16,12:30:49,Osceola County,24.0,hispanic,male,1f8948093f,44.0,white,male,24.0,False,True,True,False,False
2012-05-28,11:17:24,Miami-Dade County,27.0,hispanic,female,e07e1ab7e8,33.0,white,male,0.0,False,True,True,False,False
2015-04-03,11:03:12,Suwannee County,27.0,black,male,89c7c968a8,39.0,white,male,18.0,False,True,False,False,False
2013-02-21,14:31:30,Lee County,27.0,white,male,2026a54905,55.0,white,male,23.0,False,True,True,False,False
2014-05-18,20:16:48,Hillsborough County,29.0,white,female,9fe341350b,39.0,white,male,15.0,False,True,True,False,False
2011-05-17,16:13:46,Lee County,60.0,white,male,7b3146beb1,48.0,white,male,0.0,False,False,True,False,False
2015-04-25,10:37:25,Charlotte County,25.0,hispanic,male,dad5a3fc57,46.0,white,male,7.0,False,True,False,False,False
2013-06-16,19:05:25,Marion County,62.0,white,female,3dafe5bbd7,35.0,white,male,0.0,False,False,True,False,False
2014-12-04,18:12:44,Lake County,23.0,hispanic,male,e75d478d36,31.0,white,male,6.0,False,True,False,False,False
2012-10-10,18:13:27,Duval County,53.0,white,male,315004d21f,34.0,white,male,11.0,False,False,True,False,False
2013-11-17,10:39:28,Santa Rosa County,60.0,white,male,37eb9b86ac,50.0,white,male,0.0,False,False,True,False,False
2010-06-26,13:36:13,Monroe County,61.0,white,female,6ab1816f64,44.0,white,male,9.0,False,False,True,False,False
2011-03-11,15:43:54,Collier County,45.0,hispanic,male,64b798bba6,43.0,white,male,0.0,False,True,False,False,False
2015-05-22,16:42:47,Citrus County,42.0,white,female,1449016524,37.0,white,male,10.0,False,True,False,False,False
2011-05-16,07:46:23,Pasco County,80.0,white,male,fc0612c744,45.0,white,male,20.0,False,False,True,False,False
2010-04-29,10:40:04,Alachua County,41.0,white,male,6d43b8476c,40.0,white,male,9.0,False,False,True,False,False
2011-06-17,23:28:11,Lake County,21.0,white,female,b69b7243a3,46.0,white,female,0.0,False,False,True,False,False
2011-01-20,07:46:16,Miami-Dade County,25.0,white,female,096b043c28,31.0,black,female,6.0,False,True,False,False,False
2012-06-21,15:39:15,Putnam County,45.0,black,male,6b370ffff5,37.0,white,male,10.0,False,False,True,False,False
2013-10-22,13:16:34,Seminole County,24.0,white,female,672318d4df,51.0,white,male,0.0,False,True,False,False,False
2013-12-20,20:25:10,St. Lucie County,18.0,hispanic,male,06416fa140,22.0,white,male,0.0,False,True,True,False,False
2012-11-09,01:10:49,Broward County,22.0,white,male,61ff14a525,49.0,black,male,24.0,False,True,False,False,False
2010-08-31,13:42:30,Clay County,38.0,white,male,5cd4d999db,35.0,white,male,8.0,False,True,False,False,False
2010-08-14,13:30:40,Sumter County,31.0,hispanic,male,f6ed2d2d3c,46.0,white,male,21.0,False,True,False,False,False
2013-04-12,15:45:58,Osceola County,45.0,black,male,db1c4557a2,42.0,white,male,0.0,False,True,False,False,False
2012-05-26,14:02:33,Duval County,51.0,white,male,c9a29ba57f,33.0,white,male,10.0,False,True,False,False,False
2010-10-19,16:02:38,Miami-Dade County,27.0,hispanic,female,f843cdbfe0,28.0,hispanic,female,2.0,False,True,False,False,False
2010-09-15,14:17:23,Miami-Dade County,33.0,black,female,770b9ff3b5,40.0,white,male,0.0,False,False,True,False,False
2012-10-30,08:55:59,Charlotte County,74.0,white,male,dad5a3fc57,44.0,white,male,4.0,False,False,True,False,False
2013-09-12,07:51:22,Orange County,23.0,hispanic,female,e150eb85f0,26.0,white,male,1.0,False,True,False,False,False
2011-01-24,23:28:48,Pinellas County,23.0,black,male,bee82ef07f,28.0,white,male,2.0,False,True,False,False,False
2011-09-17,13:40:56,Orange County,40.0,white,male,f0fc9282ec,30.0,black,male,0.0,False,False,True,False,False
2013-08-11,10:26:11,Palm Beach County,43.0,white,male,5b2658a884,39.0,white,male,0.0,False,True,False,False,True
2012-04-16,15:55:23,Orange County,34.0,white,female,45d3ba8676,30.0,white,male,0.0,False,True,True,False,False
2014-02-28,10:03:19,St. Johns County,74.0,white,male,13ff982127,54.0,white,male,0.0,False,True,False,False,False
2015-01-27,08:04:37,Miami-Dade County,58.0,black,male,026ad7165c,43.0,black,male,15.0,False,False,False,False,False
2011-05-02,17:07:05,Miami-Dade County,22.0,black,female,022fd9d03f,24.0,hispanic,male,1.0,False,True,False,False,False
2014-09-01,22:20:49,Collier County,20.0,white,female,539f18cd55,34.0,hispanic,male,12.0,False,False,True,False,False
2010-11-21,02:47:31,Okaloosa County,30.0,white,male,31c38515c4,52.0,white,male,0.0,False,False,True,False,False
2011-12-30,18:42:00,Hernando County,49.0,white,male,5f4489aba1,51.0,white,male,25.0,False,False,True,False,False
2013-03-18,16:06:16,Miami-Dade County,34.0,hispanic,male,6919fca36c,41.0,hispanic,male,0.0,False,False,True,False,False
2011-12-03,15:43:33,Pinellas County,21.0,white,female,ad2f6f3eaf,48.0,white,male,7.0,False,True,False,False,False
2013-02-24,09:34:53,Collier County,70.0,white,male,444914d0cb,33.0,white,male,6.0,False,True,False,False,False
2014-06-27,07:20:49,Osceola County,18.0,hispanic,female,5bc81e5b4c,22.0,white,male,0.0,False,True,True,False,False
2012-01-14,08:42:10,Broward County,38.0,other,male,d27d4e755f,31.0,black,female,7.0,False,True,False,False,False
2010-12-16,10:15:45,Sumter County,26.0,white,female,9e3cba2a36,40.0,black,male,3.0,False,True,False,False,False
2011-12-07,08:40:52,Orange County,37.0,hispanic,female,f8a16c2f9e,48.0,white,male,0.0,False,True,True,False,False
2010-04-11,07:22:07,Okaloosa County,65.0,white,male,1147a5b3e4,45.0,white,male,0.0,False,False,True,False,False
2012-10-27,19:55:21,Collier County,65.0,white,male,e367e21c40,35.0,white,male,13.0,False,False,True,False,False
2014-02-02,14:42:26,Pinellas County,36.0,black,male,ef4806146a,25.0,white,male,2.0,False,True,True,False,False
2013-08-23,07:02:31,Citrus County,52.0,white,female,11c0774315,57.0,white,male,13.0,False,True,False,False,False
2011-03-15,06:41:44,Indian River County,32.0,white,male,cbd1a0abfd,54.0,black,male,5.0,False,True,False,False,False
2012-08-29,08:46:40,St. Lucie County,20.0,other,female,7889e071a1,36.0,hispanic,male,0.0,False,True,False,False,False
2010-10-24,10:46:25,Polk County,42.0,white,male,24d3494eb7,25.0,white,male,2.0,False,True,False,False,False
2012-01-10,23:27:41,Sarasota County,53.0,hispanic,male,6a10ab898e,35.0,white,male,7.0,False,False,True,False,False
2014-11-15,20:14:39,Leon County,41.0,white,male,cad0c78fd6,46.0,white,male,1.0,False,False,True,False,False
2012-04-08,08:51:05,Broward County,83.0,white,male,70b00fdc74,45.0,white,female,24.0,False,True,False,False,False
2012-09-13,07:32:33,Lee County,24.0,black,female,12adc9892b,38.0,white,male,0.0,False,False,True,False,False
2010-04-16,07:29:23,Lee County,29.0,black,female,e367e21c40,32.0,white,male,10.0,False,True,True,False,False
2012-01-09,17:27:29,Duval County,25.0,white,male,0f9c017b3a,41.0,white,male,0.0,False,False,True,False,False
2014-06-21,09:25:36,Orange County,57.0,white,male,98340819fb,54.0,hispanic,male,0.0,False,False,True,False,False
2010-10-03,18:03:05,Santa Rosa County,46.0,white,female,a6a51bd63b,23.0,white,male,1.0,False,False,True,False,False
2011-08-16,07:43:59,Palm Beach County,37.0,hispanic,male,70b04fc51a,36.0,white,male,2.0,False,True,False,False,False
2013-05-07,17:23:48,Highlands County,49.0,white,female,06b7829407,54.0,white,male,9.0,False,False,True,False,False
2013-09-17,15:47:58,Putnam County,51.0,white,female,b6c76d42f3,40.0,white,male,0.0,False,True,False,False,False
2015-05-19,17:23:40,Leon County,40.0,white,male,8cd9046f98,26.0,white,male,3.0,False,True,False,False,False
2012-04-26,12:35:07,Dixie County,32.0,white,male,18ca760301,48.0,white,male,10.0,False,True,True,False,False
2011-05-03,13:16:24,Holmes County,20.0,white,female,b48c126cdb,30.0,white,male,0.0,False,True,False,False,False
2012-09-26,18:25:36,Bay County,56.0,white,male,c62a040454,47.0,white,male,0.0,False,False,True,False,False
2014-07-13,14:10:06,Orange County,27.0,white,female,000f298db7,37.0,hispanic,male,14.0,False,True,False,False,False
